Date,Price,Open,High,Low,Vol.,Volume,Change %
12/30/2021,192.7,192.6,194.3,190.6,580.81K,580810,0.05%
12/29/2021,192.6,191.3,194,191.3,377.99K,377990,-0.10%
12/28/2021,192.8,192.1,193.5,189.9,776.45K,776450,0.89%
12/27/2021,191.1,193,194.5,190,975.68K,975680,-0.88%
12/26/2021,192.8,196,196,192,395.50K,395500,-1.28%
12/23/2021,195.3,196.6,197.4,194.8,277.36K,277360,-0.61%
12/22/2021,196.5,196.9,199.2,196,295.59K,295590,-0.20%
12/21/2021,196.9,195.3,198.9,195.3,574.17K,574170,0.82%
12/20/2021,195.3,197.8,198.8,193.8,321.85K,321850,-1.51%
12/19/2021,198.3,203.2,203.5,198,254.01K,254010,-2.36%
12/15/2021,203.1,197.3,204,197.3,375.23K,375230,2.47%
12/14/2021,198.2,198.5,204.5,197,667.91K,667910,0.00%
12/13/2021,198.2,201,204.6,197.6,471.81K,471810,-1.15%
12/12/2021,200.5,209,209,199.9,465.31K,465310,-2.72%
12/09/2021,206.1,208,209,205.4,316.97K,316970,-0.43%
12/08/2021,207,209.1,212.9,206,628.50K,628500,-1.99%
12/07/2021,211.2,209.7,212.5,206.8,901.50K,901500,2.18%
12/06/2021,206.7,206.5,208.4,205.2,344.61K,344610,-0.39%
12/05/2021,207.5,209.2,212,205.8,405.63K,405630,-0.77%
12/02/2021,209.1,203,211,195.3,1.07M,1070000,1.60%
12/01/2021,205.8,199,207.9,195.5,787.40K,787400,6.91%
11/30/2021,192.5,200,203,190.9,2.51M,2510000,-3.94%
11/29/2021,200.4,206.2,209.9,197.6,1.78M,1780000,-2.58%
11/28/2021,205.7,214,214,204.8,528.61K,528610,-3.65%
11/25/2021,213.5,215.6,217.8,212.2,381.66K,381660,-1.70%
11/24/2021,217.2,223,224.8,216.4,822.17K,822170,-1.54%
11/23/2021,220.6,212.2,222.5,212,1.31M,1310000,2.37%
11/21/2021,215.5,215,217,213.5,418.23K,418230,-0.42%
11/18/2021,216.4,222.5,222.5,216,416.37K,416370,-1.90%
11/17/2021,220.6,217,222,215,1.16M,1160000,2.18%
11/16/2021,215.9,219.9,220.5,212,2.31M,2310000,0.23%
11/15/2021,215.4,219.7,219.8,215,661.29K,661290,-1.91%
11/14/2021,219.6,227.6,227.6,215.1,506.57K,506570,-3.51%
11/11/2021,227.6,230,230,225.5,814.25K,814250,0.35%
11/10/2021,226.8,228.5,234,225.9,1.39M,1390000,1.52%
11/09/2021,223.4,225,226.4,219.7,1.69M,1690000,1.96%
11/08/2021,219.1,224.1,227,215.7,1.43M,1430000,-2.23%
11/07/2021,224.1,228.5,229.3,221.5,712.81K,712810,-1.93%
11/04/2021,228.5,224.9,229.2,223,1.04M,1040000,1.51%
11/03/2021,225.1,225,229.8,223.6,969.32K,969320,-1.10%
11/02/2021,227.6,226,230.9,225.5,1.67M,1670000,1.16%
11/01/2021,225,216,228,214.2,1.58M,1580000,5.34%
10/31/2021,213.6,214.1,217.1,213.2,866.83K,866830,0.52%
10/28/2021,212.5,214.8,217.7,211.8,785.19K,785190,-0.84%
10/27/2021,214.3,218.3,219.8,213.1,997.97K,997970,-1.65%
10/26/2021,217.9,220,223,212.6,1.17M,1170000,0.09%
10/25/2021,217.7,226.2,226.2,216.1,1.08M,1080000,-3.76%
10/24/2021,226.2,226.5,234.8,217.1,1.53M,1530000,-1.48%
10/21/2021,229.6,224.1,232,211.1,1.67M,1670000,3.38%
10/19/2021,222.1,231.9,233.9,220,1.07M,1070000,-2.97%
10/18/2021,228.9,236,236,213.5,753.38K,753380,-2.01%
10/17/2021,233.6,238,239.4,228.1,672.37K,672370,-1.60%
10/14/2021,237.4,235.1,238.2,231,996.17K,996170,0.98%
10/13/2021,235.1,239.8,240,235,704.16K,704160,-1.05%
10/12/2021,237.6,240.2,243.5,236.6,637.78K,637780,-1.00%
10/11/2021,240,244.9,247.3,239.3,1.27M,1270000,-1.84%
10/10/2021,244.5,243.3,252,243.3,1.08M,1080000,-1.69%
10/07/2021,248.7,251.2,253.8,246.7,2.11M,2110000,-0.96%
10/06/2021,251.1,254.9,255.4,249.5,1.67M,1670000,-0.40%
10/05/2021,252.1,253,254.9,249,1.62M,1620000,0.52%
10/04/2021,250.8,245,255.1,245,3.04M,3040000,2.08%
10/03/2021,245.7,242.3,248.8,242.3,1.85M,1850000,2.25%
09/30/2021,240.3,235,244.3,235,3.63M,3630000,1.91%
09/29/2021,235.8,238.1,240.5,235,1.66M,1660000,-0.76%
09/28/2021,237.6,243.5,244.6,236.2,2.04M,2040000,-0.50%
09/27/2021,238.8,241.5,245,237.7,1.66M,1660000,0.38%
09/26/2021,237.9,246.2,246.5,237.1,2.47M,2470000,-3.14%
09/23/2021,245.6,247,249,243.3,2.91M,2910000,-0.28%
09/22/2021,246.3,247.4,251.8,243,2.46M,2460000,-0.44%
09/21/2021,247.4,238,249.3,237,3.80M,3800000,5.28%
09/20/2021,235,234.1,237,233.7,1.75M,1750000,0.51%
09/19/2021,233.8,238,238,232,2.08M,2080000,-0.97%
09/16/2021,236.1,232.8,238,232.8,1.95M,1950000,2.03%
09/15/2021,231.4,224.8,235,220.8,3.79M,3790000,5.13%
09/14/2021,220.1,224.5,227.5,218.4,3.17M,3170000,-1.96%
09/13/2021,224.5,220.5,227.8,220.2,2.86M,2860000,1.04%
09/12/2021,222.2,225.2,230.5,220,3.06M,3060000,-0.85%
09/09/2021,224.1,216.4,225.9,215,3.25M,3250000,3.80%
09/08/2021,215.9,213.2,216.6,209.7,3.03M,3030000,2.23%
09/07/2021,211.2,209.9,213.3,208.4,1.80M,1800000,0.52%
09/06/2021,210.1,209.1,212.5,204.3,3.29M,3290000,1.94%
09/05/2021,206.1,209.7,211.2,205.2,2.92M,2920000,-0.05%
09/02/2021,206.2,203,207.2,202.6,2.17M,2170000,2.64%
09/01/2021,200.9,200,202.9,197.6,2.50M,2500000,1.11%
08/31/2021,198.7,201.5,203,197,2.56M,2560000,-0.75%
08/29/2021,200.2,204,204.8,199,879.82K,879820,-1.72%
08/26/2021,203.7,203.4,205.5,201.5,2.91M,2910000,0.20%
08/25/2021,203.3,201.5,206.3,200.2,2.19M,2190000,1.50%
08/24/2021,200.3,195,203.9,195,4.79M,4790000,2.93%
08/23/2021,194.6,191.5,195.2,191.5,1.84M,1840000,1.78%
08/22/2021,191.2,191.9,194.7,189.9,1.13M,1130000,0.00%
08/19/2021,191.2,192,193.7,190.5,775.39K,775390,-0.36%
08/18/2021,191.9,192,194,190.5,1.04M,1040000,0.79%
08/17/2021,190.4,194.8,194.9,190,1.26M,1260000,-2.26%
08/16/2021,194.8,194.1,197.8,193.6,1.68M,1680000,0.57%
08/12/2021,193.7,191.9,196.5,191.9,2.52M,2520000,1.63%
08/11/2021,190.6,190,191.5,187.5,1.66M,1660000,1.65%
08/10/2021,187.5,189,189,186.7,1.11M,1110000,-0.58%
08/09/2021,188.6,189,193,187,1.77M,1770000,-0.63%
08/05/2021,189.8,188,191.5,185.2,1.80M,1800000,2.10%
08/03/2021,185.9,185,188.2,184.4,1.37M,1370000,0.98%
08/02/2021,184.1,184,185.4,183.5,797.56K,797560,0.33%
07/29/2021,183.5,184.9,186.1,183,471.40K,471400,-0.38%
07/28/2021,184.2,185,186,183,428.56K,428560,-0.27%
07/27/2021,184.7,185.5,187,184.2,489.55K,489550,-0.27%
07/26/2021,185.2,188.8,190,184,656.58K,656580,-1.75%
07/25/2021,188.5,184.1,189.2,184.1,1.03M,1030000,2.00%
07/19/2021,184.8,184.9,185.3,183.8,462.90K,462900,-0.11%
07/18/2021,185,180.7,186,180.6,849.68K,849680,1.65%
07/15/2021,182,182.8,183.9,180,474.53K,474530,-1.19%
07/14/2021,184.2,184.8,186,182.5,862.98K,862980,-0.11%
07/13/2021,184.4,184.7,185.5,182.7,935.03K,935030,0.38%
07/12/2021,183.7,183.1,185,181.5,1.51M,1510000,0.33%
07/08/2021,183.1,183.8,184.4,180.1,1.47M,1470000,1.05%
07/07/2021,181.2,178.5,185,178,1.54M,1540000,1.80%
07/06/2021,178,176,179,175.1,595.94K,595940,0.56%
07/05/2021,177,178.4,178.5,175.2,534.08K,534080,-0.17%
07/04/2021,177.3,177.3,178.4,175.9,775.02K,775020,0.00%
06/30/2021,177.3,176.9,178.4,175.9,775.02K,775020,0.80%
06/29/2021,175.9,173,177.5,173,513.45K,513450,1.68%
06/28/2021,173,173.8,174.4,172.6,328.31K,328310,0.46%
06/27/2021,172.2,175.4,175.4,171.5,804.34K,804340,-2.21%
06/24/2021,176.1,176,176.9,173,749.28K,749280,0.00%
06/23/2021,176.1,176.6,179,175.9,523.79K,523790,-0.28%
06/22/2021,176.6,179,179,175.9,543.27K,543270,-1.67%
06/21/2021,179.6,180,181.8,177.7,1.28M,1280000,-0.22%
06/20/2021,180,175,180.7,175,1.64M,1640000,2.92%
06/17/2021,174.9,171,175.6,171,605.02K,605020,2.40%
06/16/2021,170.8,171,172.2,169.5,658.87K,658870,-0.12%
06/15/2021,171,171,172.7,169,510.25K,510250,0.12%
06/14/2021,170.8,172.8,173.4,170,430.07K,430070,-1.10%
06/13/2021,172.7,175.1,176.2,171,759.61K,759610,-1.03%
06/10/2021,174.5,178,178.5,174.2,1.25M,1250000,-0.91%
06/09/2021,176.1,176.8,179.9,175.5,1.11M,1110000,-0.28%
06/08/2021,176.6,178,180.4,175.9,971.84K,971840,-0.90%
06/07/2021,178.2,182.2,187.6,175.5,1.24M,1240000,-1.87%
06/06/2021,181.6,175,183.3,172,1.87M,1870000,4.49%
06/03/2021,173.8,170.2,175,170.2,1.09M,1090000,1.52%
06/02/2021,171.2,170.8,172,167.2,777.05K,777050,1.42%
06/01/2021,168.8,171.7,172.7,168,1.07M,1070000,-1.69%
05/31/2021,171.7,170.5,173,170.2,539.72K,539720,0.88%
05/30/2021,170.2,173.8,174.9,169.8,783.18K,783180,-1.68%
05/27/2021,173.1,171.5,174,169.1,1.22M,1220000,0.93%
05/25/2021,171.5,173.8,175,171.1,689.26K,689260,-1.04%
05/24/2021,173.3,175.8,176.3,172.7,727.87K,727870,-0.06%
05/23/2021,173.4,178.2,179,172.4,1.36M,1360000,-2.03%
05/20/2021,177,178.2,180.9,175.3,1.10M,1100000,-0.51%
05/19/2021,177.9,183,183.4,177.3,1.72M,1720000,-2.63%
05/18/2021,182.7,180,184,178,931.60K,931600,2.76%
05/17/2021,177.8,180.1,183,177,1.01M,1010000,-1.93%
05/16/2021,181.3,185,185,179.8,661.08K,661080,-1.52%
05/12/2021,184.1,187,187.4,183.5,1.03M,1030000,-2.54%
05/11/2021,188.9,190.1,191.6,187.5,1.50M,1500000,-0.58%
05/09/2021,190,183.2,191.9,183,1.45M,1450000,3.26%
05/06/2021,184,184.9,185.8,182,2.45M,2450000,0.27%
05/05/2021,183.5,185.8,187.3,182.7,929.68K,929680,-1.18%
05/04/2021,185.7,187.2,189,183.3,1.78M,1780000,-0.38%
05/03/2021,186.4,193,193,184.1,2.19M,2190000,-3.17%
05/02/2021,192.5,195,195,190.5,1.74M,1740000,0.26%
04/29/2021,192,194.3,194.4,189.8,2.32M,2320000,0.10%
04/28/2021,191.8,189.4,193.3,188.3,1.24M,1240000,1.32%
04/27/2021,189.3,194.9,194.9,188.1,2.70M,2700000,-2.97%
04/26/2021,195.1,197.6,199.5,192.2,3.52M,3520000,-0.31%
04/25/2021,195.7,193,197.5,192.3,3.41M,3410000,2.35%
04/22/2021,191.2,192.2,193,188.2,2.32M,2320000,-0.57%
04/21/2021,192.3,190,195.5,190,2.23M,2230000,1.53%
04/20/2021,189.4,181.3,190.4,181.2,2.55M,2550000,4.12%
04/19/2021,181.9,183.9,184.4,180.8,1.03M,1030000,-0.27%
04/18/2021,182.4,183.4,184.8,179.9,869.38K,869380,0.72%
04/15/2021,181.1,178,181.8,177,581.06K,581060,2.20%
04/13/2021,177.2,170.1,178.3,169.1,664.29K,664290,2.84%
04/12/2021,172.3,175.4,177.8,171,856.88K,856880,-0.75%
04/11/2021,173.6,178,178,171.3,475.23K,475230,-2.53%
04/08/2021,178.1,183.5,183.5,177.7,558.40K,558400,-2.14%
04/07/2021,182,184.1,184.4,181.4,869.40K,869400,-0.33%
04/06/2021,182.6,182.9,184,180.1,874.14K,874140,0.00%
04/05/2021,182.6,177.9,183.7,177.6,539.50K,539500,4.94%
04/04/2021,174,173.1,180,166.8,1.19M,1190000,-5.84%
04/01/2021,184.8,185,185.8,181,1.04M,1040000,-0.32%
03/31/2021,185.4,188,188.8,183.5,1.87M,1870000,-1.96%
03/29/2021,189.1,188.9,191,186.6,2.91M,2910000,0.48%
03/28/2021,188.2,183.3,189.2,183.3,1.64M,1640000,1.07%
03/25/2021,186.2,183.7,187.5,180,2.22M,2220000,1.92%
03/24/2021,182.7,189,189.4,180.6,2.49M,2490000,-3.54%
03/23/2021,189.4,182.1,189.9,182,2.91M,2910000,4.64%
03/22/2021,181,179,182,172.7,1.89M,1890000,2.26%
03/21/2021,177,181,181,174.5,1.60M,1600000,-1.99%
03/18/2021,180.6,182,182.5,177.3,1.67M,1670000,-1.63%
03/16/2021,183.6,185.9,187.4,181.2,848.76K,848760,-0.92%
03/15/2021,185.3,187,187.6,184.5,931.45K,931450,-0.32%
03/14/2021,185.9,191,191.6,185,1.27M,1270000,-2.00%
03/11/2021,189.7,187,191.5,185.2,1.52M,1520000,1.77%
03/10/2021,186.4,192.7,193.5,185.8,1.28M,1280000,-2.82%
03/09/2021,191.8,192.9,194.2,191.2,2.03M,2030000,0.05%
03/08/2021,191.7,188.1,193,187.3,1.25M,1250000,2.29%
03/07/2021,187.4,191.6,192,186.3,1.43M,1430000,-1.16%
03/04/2021,189.6,187.6,193.8,187,2.48M,2480000,0.64%
03/03/2021,188.4,196.1,196.9,186.7,2.45M,2450000,-2.94%
03/02/2021,194.1,182.4,195.4,182.4,3.34M,3340000,6.71%
03/01/2021,181.9,177.1,183,172.9,1.37M,1370000,3.18%
02/28/2021,176.3,182.8,184.4,174.1,1.35M,1350000,-2.87%
02/25/2021,181.5,180.5,185,178.1,1.21M,1210000,0.72%
02/24/2021,180.2,175.9,181.9,173.6,1.37M,1370000,4.34%
02/23/2021,172.7,181,181.3,171.2,1.91M,1910000,-4.48%
02/22/2021,180.8,188,189,178,1.26M,1260000,-3.37%
02/18/2021,187.1,187.5,190.5,186,1.53M,1530000,-1.42%
02/17/2021,189.8,191.9,193.4,187.4,4.19M,4190000,-0.68%
02/16/2021,191.1,198.1,199.8,189.9,3.78M,3780000,-1.75%
02/15/2021,194.5,182.6,195.9,182.6,3.99M,3990000,8.30%
02/14/2021,179.6,171.9,182.7,170.8,2.55M,2550000,5.83%
02/11/2021,169.7,172.2,174.8,167.5,2.17M,2170000,-1.16%
02/10/2021,171.7,166,177.3,166,2.99M,2990000,4.50%
02/09/2021,164.3,151.4,164.6,151.4,2.85M,2850000,9.75%
02/08/2021,149.7,165,166.8,147.3,4.02M,4020000,-8.50%
02/07/2021,163.6,179,180,161.2,1.69M,1690000,-7.93%
02/04/2021,177.7,173.5,179.2,173.2,1.47M,1470000,2.95%
02/03/2021,172.6,171,174.3,169.2,2.41M,2410000,0.94%
02/02/2021,171,176.8,178,169.7,2.70M,2700000,-3.12%
02/01/2021,176.5,184.2,187,174.2,1.87M,1870000,-4.18%
01/31/2021,184.2,184.8,190,183.6,1.77M,1770000,0.27%
01/28/2021,183.7,190,191.8,181.8,3.29M,3290000,-2.34%
01/27/2021,188.1,192.7,193.8,185.9,2.37M,2370000,-2.08%
01/26/2021,192.1,198.9,200.9,190.9,2.63M,2630000,-4.00%
01/25/2021,200.1,214.2,215,191,7.43M,7430000,-3.98%
01/24/2021,208.4,216.9,216.9,202.8,12.53M,12530000,5.15%
01/21/2021,198.2,199,204.8,195.6,4.17M,4170000,1.48%
01/20/2021,195.3,198.9,201.4,194.4,3.60M,3600000,-0.05%
01/19/2021,195.4,194.1,198,191.7,2.95M,2950000,3.39%
01/18/2021,189,186.5,194,176,3.82M,3820000,1.34%
01/17/2021,186.5,199,199,185,4.05M,4050000,-5.62%
01/14/2021,197.6,204.9,208.9,195.1,6.10M,6100000,1.44%
01/13/2021,194.8,202,203.7,193.6,4.48M,4480000,-5.16%
01/12/2021,205.4,205,214.9,203,5.50M,5500000,2.24%
01/11/2021,200.9,193.2,204,191.1,6.94M,6940000,7.89%
01/10/2021,186.2,185,190,182.1,4.00M,4000000,5.50%
01/07/2021,176.5,193,194.4,173,5.68M,5680000,-6.91%
01/06/2021,189.6,196.1,196.5,185,5.21M,5210000,0.69%
01/05/2021,188.3,214,215,185.5,8.22M,8220000,-7.33%
01/04/2021,203.2,203.9,205,191.2,10.42M,10420000,-3.01%
01/03/2021,209.5,206,209.5,201.8,9.62M,9620000,9.97%
12/30/2020,190.5,183.1,195.5,181.3,5.28M,5280000,5.72%
12/29/2020,180.2,179.9,182,177,4.46M,4460000,2.04%
12/28/2020,176.6,177,178.7,172.8,3.66M,3660000,0.34%
12/27/2020,176,175.2,182,175.2,4.48M,4480000,0.80%
12/24/2020,174.6,172.6,175,171,4.00M,4000000,2.65%
12/23/2020,170.1,162.1,171.9,161.5,4.99M,4990000,3.97%
12/22/2020,163.6,165,166.7,162.8,3.57M,3570000,-0.67%
12/21/2020,164.7,162.2,165.5,162.2,3.46M,3460000,1.86%
12/20/2020,161.7,155.3,162,154.8,3.40M,3400000,4.46%
12/17/2020,154.8,156.6,156.7,153.1,2.74M,2740000,-0.32%
12/15/2020,155.3,161,162.6,153.8,4.59M,4590000,-2.33%
12/14/2020,159,154,159.8,153,4.11M,4110000,5.86%
12/13/2020,150.2,146.6,151.2,146.6,3.43M,3430000,2.95%
12/10/2020,145.9,143.2,148.4,143.2,3.53M,3530000,2.24%
12/09/2020,142.7,140.6,143.4,140.1,4.20M,4200000,1.57%
12/08/2020,140.5,142,142.8,140.1,1.78M,1780000,-0.50%
12/07/2020,141.2,142.2,142.9,140.1,2.81M,2810000,-0.28%
12/06/2020,141.6,143.8,144.1,141,1.15M,1150000,-0.91%
12/03/2020,142.9,140.4,144.2,138.2,2.01M,2010000,1.78%
12/02/2020,140.4,145,145,140,2.46M,2460000,-2.64%
12/01/2020,144.2,143.9,146.9,142.5,2.21M,2210000,0.56%
11/30/2020,143.4,148.7,149.3,142.8,3.64M,3640000,-2.85%
11/29/2020,147.6,142,149,141.6,2.97M,2970000,4.83%
11/26/2020,140.8,138,142.1,137,4.15M,4150000,4.86%
11/24/2020,134.27,130.45,135.09,130.45,3.11M,3110000,3.50%
11/23/2020,129.73,130.64,130.64,125.45,2.39M,2390000,-0.63%
11/22/2020,130.55,135.27,135.27,129.09,3.27M,3270000,-2.78%
11/19/2020,134.27,132.73,137.64,132.18,4.97M,4970000,1.93%
11/18/2020,131.73,128.73,132.18,128.27,3.29M,3290000,2.33%
11/17/2020,128.73,127.27,130.18,126.18,4.96M,4960000,1.87%
11/16/2020,126.36,126,130,125.45,3.58M,3580000,0.65%
11/15/2020,125.55,127.27,129.45,125.09,5.83M,5830000,-2.68%
11/12/2020,129,127.36,130.18,126.36,8.42M,8420000,2.38%
11/11/2020,126,119.18,126.82,118.64,9.15M,9150000,6.04%
11/10/2020,118.82,124.55,125.45,118.18,6.18M,6180000,-3.68%
11/09/2020,123.36,122.27,125.73,120.55,6.54M,6540000,1.42%
11/08/2020,121.64,126.36,126.36,121.09,5.13M,5130000,-1.25%
11/05/2020,123.18,121.36,126.09,121.36,7.66M,7660000,1.50%
11/04/2020,121.36,116.36,121.82,115.45,6.76M,6760000,4.71%
11/03/2020,115.91,113.64,117.18,112.73,6.41M,6410000,2.08%
11/02/2020,113.55,115.55,117.82,112.82,4.97M,4970000,-1.50%
11/01/2020,115.27,107.55,116,107.55,6.61M,6610000,7.19%
10/29/2020,107.55,108.18,110,106.55,5.84M,5840000,0.85%
10/28/2020,106.64,106.64,107.36,104.73,2.02M,2020000,-0.93%
10/27/2020,107.64,106.36,108.45,106,4.31M,4310000,1.20%
10/25/2020,106.36,106.36,106.64,105,2.27M,2270000,1.12%
10/22/2020,105.18,105,106.82,104.09,2.28M,2280000,0.52%
10/21/2020,104.64,106.73,107,103.82,1.97M,1970000,-1.46%
10/20/2020,106.18,107.27,108.91,105.82,3.37M,3370000,-0.85%
10/19/2020,107.09,103,107.55,102.18,3.24M,3240000,4.43%
10/18/2020,102.55,100.91,103.09,100.73,1.79M,1790000,2.08%
10/15/2020,100.45,100.45,101.82,99.27,1.78M,1780000,0.82%
10/14/2020,99.64,101.36,103.64,98.91,1.75M,1750000,-1.26%
10/13/2020,100.91,100.09,101.82,98.64,1.31M,1310000,0.82%
10/12/2020,100.09,102.55,102.73,99.45,1.53M,1530000,-1.96%
10/11/2020,102.09,104.45,105.09,101.18,1.21M,1210000,-1.84%
10/08/2020,104,105.45,105.91,103.45,1.82M,1820000,-0.78%
10/07/2020,104.82,104.91,105.91,104.45,1.31M,1310000,0.09%
10/06/2020,104.73,105,106.18,103.91,1.86M,1860000,-0.17%
10/05/2020,104.91,109.55,109.55,104.09,2.81M,2810000,-3.43%
10/04/2020,108.64,110,110.91,108.09,5.79M,5790000,0.25%
10/01/2020,108.36,107.18,109.55,107.18,4.16M,4160000,1.19%
09/30/2020,107.09,107.45,107.64,106.27,2.13M,2130000,-0.34%
09/29/2020,107.45,109.09,110.36,106.91,3.06M,3060000,-0.76%
09/28/2020,108.27,104.09,109.36,104.09,4.75M,4750000,4.47%
09/27/2020,103.64,104.55,105.45,100.09,2.65M,2650000,-0.44%
09/24/2020,104.09,105.45,106.36,103.82,2.20M,2200000,-1.12%
09/23/2020,105.27,106.73,107.45,104.73,2.64M,2640000,-0.69%
09/22/2020,106,104.09,107.45,104.09,2.87M,2870000,1.39%
09/21/2020,104.55,107.55,109,103.91,2.22M,2220000,-2.29%
09/20/2020,107,104.55,109.09,104.45,5.10M,5100000,2.71%
09/17/2020,104.18,104.36,106.09,102.73,2.56M,2560000,0.09%
09/16/2020,104.09,107.27,107.55,103.18,2.89M,2890000,-2.80%
09/15/2020,107.09,107.45,109.55,105.73,2.99M,2990000,-0.34%
09/14/2020,107.45,107.73,108.64,104.91,4.74M,4740000,-0.25%
09/13/2020,107.73,110.91,112.73,106.45,5.39M,5390000,-3.34%
09/10/2020,111.45,111,113.09,109.55,4.99M,4990000,0.41%
09/09/2020,111,113.18,113.55,108.73,9.47M,9470000,-2.16%
09/08/2020,113.45,113.45,116,112.82,5.77M,5770000,0.81%
09/07/2020,112.55,110,114.27,109.55,5.39M,5390000,3.00%
09/06/2020,109.27,110,111.55,108,5.28M,5280000,-0.41%
09/03/2020,109.73,111.73,112.55,109,6.96M,6960000,-2.11%
09/02/2020,112.09,106,116.09,104.27,14.02M,14020000,6.20%
09/01/2020,105.55,106.36,107.27,103.64,5.95M,5950000,0.52%
08/31/2020,105,108.18,108.18,104.55,13.04M,13040000,6.75%
08/27/2020,98.36,99.45,99.91,97.27,3.25M,3250000,-0.37%
08/26/2020,98.73,100.45,100.91,97.73,3.77M,3770000,-0.91%
08/25/2020,99.64,95.91,101.73,95.91,4.05M,4050000,1.67%
08/24/2020,98,100.91,101.64,96.36,4.18M,4180000,-2.62%
08/23/2020,100.64,101.91,105,99.55,5.96M,5960000,-0.90%
08/20/2020,101.55,103.64,104.91,100.18,5.43M,5430000,-2.02%
08/19/2020,103.64,99.09,107.27,99.09,9.03M,9030000,5.95%
08/18/2020,97.82,94.18,98.73,93.55,7.43M,7430000,3.86%
08/17/2020,94.18,96.82,100.18,93.64,4.39M,4390000,-1.80%
08/16/2020,95.91,89,96.91,87.64,8.78M,8780000,8.65%
08/13/2020,88.27,89.09,91.55,87.73,3.55M,3550000,-0.82%
08/12/2020,89,90,91.27,87.64,6.35M,6350000,-0.20%
08/10/2020,89.18,90.91,91.64,86,4.62M,4620000,0.10%
08/09/2020,89.09,83.55,90.09,83.55,4.21M,4210000,8.77%
08/06/2020,81.91,78.18,82.45,77.73,5.40M,5400000,5.50%
08/05/2020,77.64,77.73,78.91,77.09,2.92M,2920000,-0.12%
08/04/2020,77.73,78.18,78.64,76.45,2.73M,2730000,-0.23%
08/03/2020,77.91,74.27,79.09,73.55,3.89M,3890000,6.20%
07/30/2020,73.36,71,73.55,70.91,3.88M,3880000,3.46%
07/29/2020,70.91,70,71.18,68.64,1.43M,1430000,1.30%
07/28/2020,70,71.27,71.55,69.55,1.90M,1900000,-1.79%
07/27/2020,71.27,70,71.45,69.64,2.19M,2190000,1.82%
07/26/2020,70,68,70.27,67.73,2.88M,2880000,2.94%
07/23/2020,68,68.64,68.64,67.09,1.05M,1050000,0.13%
07/22/2020,67.91,68.18,69.09,67.27,817.64K,817640,-1.06%
07/21/2020,68.64,67.55,68.91,67.09,1.70M,1700000,1.48%
07/20/2020,67.64,64.73,68.09,64.45,1.12M,1120000,5.08%
07/19/2020,64.36,67.55,67.73,62.82,1.92M,1920000,-4.71%
07/16/2020,67.55,69.91,70.18,66.82,2.15M,2150000,-2.75%
07/15/2020,69.45,68.55,70.18,68.18,2.34M,2340000,1.33%
07/14/2020,68.55,66.45,69.09,66.27,2.82M,2820000,3.15%
07/13/2020,66.45,66.64,67.82,65.45,1.93M,1930000,-0.41%
07/12/2020,66.73,65.82,67.09,64.55,2.65M,2650000,1.38%
07/09/2020,65.82,63,67.09,62.64,3.26M,3260000,4.47%
07/08/2020,63,61.82,63.45,61.09,2.73M,2730000,1.91%
07/07/2020,61.82,60.18,62.09,60.18,1.43M,1430000,2.72%
07/06/2020,60.18,59.82,60.73,58.27,1.76M,1760000,1.22%
07/05/2020,59.45,59.64,60.64,59.27,711.62K,711620,-1.95%
07/02/2020,60.64,62.91,62.91,57.27,1.81M,1810000,-3.61%
06/30/2020,62.91,62.18,63.27,61.45,2.03M,2030000,2.22%
06/29/2020,61.55,60,62,60,2.68M,2680000,2.27%
06/28/2020,60.18,58.82,60.36,58.64,1.63M,1630000,2.16%
06/25/2020,58.91,58,59,57.73,1.41M,1410000,1.89%
06/24/2020,57.82,57.27,58.09,56.64,1.02M,1020000,0.95%
06/23/2020,57.27,57.82,58.18,57,1.57M,1570000,-0.32%
06/22/2020,57.45,57.73,57.91,57.36,992.29K,992290,-0.78%
06/21/2020,57.91,57.45,58,57.36,431.18K,431180,0.79%
06/18/2020,57.45,57.55,58,57.09,1.13M,1130000,-0.47%
06/17/2020,57.73,57.73,58,57.09,728.94K,728940,0.00%
06/16/2020,57.73,56.91,58,56,1.07M,1070000,1.44%
06/15/2020,56.91,58.91,58.91,56.36,1.43M,1430000,-3.84%
06/14/2020,59.18,60.27,60.73,58.91,720.77K,720770,-1.81%
06/11/2020,60.27,60,61,59.27,1.40M,1400000,0.45%
06/10/2020,60,58,60.27,58,1.57M,1570000,3.29%
06/09/2020,58.09,57.73,58.55,57.73,896.63K,896630,0.79%
06/08/2020,57.64,59.18,59.18,56.55,1.05M,1050000,-2.61%
06/07/2020,59.18,56.82,59.73,56.18,656.04K,656040,6.55%
06/04/2020,55.55,60,60.27,55.27,1.22M,1220000,-7.28%
06/03/2020,59.91,60.82,62.09,59.55,730.51K,730510,-1.49%
06/02/2020,60.82,64,65.18,59.18,982.53K,982530,-4.84%
06/01/2020,63.91,64.55,66.64,61.73,2.58M,2580000,5.40%
05/31/2020,60.64,57.27,60.64,57.27,1.36M,1360000,-0.10%
03/29/2020,60.7,60.7,60.7,60.7,26.18K,26180,10.00%
03/25/2020,55.18,55.18,55.18,55.18,28.80K,28800,0.00%
03/24/2020,55.18,55.18,55.18,55.18,24.69K,24690,0.00%
03/23/2020,55.18,55.18,55.18,55.18,122.29K,122290,0.00%
03/22/2020,55.18,55.45,56.27,55.18,89.20K,89200,-1.94%
